OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.2062293340762456,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,124.0,62.0,4,4,310,64,1,1,cu121,;volta_sgemm_64x64_nn,310,256,2,246
bmm,0.1725866695245107,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,414.4,51.8,7,2,296,256,1,1,cu121,;volta_sgemm_32x128_nn,296,214,29,195
bmm,0.1429653316736221,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,318.0,39.75,5,2,318,256,1,1,cu121,;volta_sgemm_32x128_nn,318,237,32,146
bmm,0.2841386596361796,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,189.2,94.6,4,4,473,64,1,1,cu121,;volta_sgemm_64x64_nn,473,211,28,249
bmm,0.2016426722208658,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,112.8,56.4,4,4,282,64,1,1,cu121,;volta_sgemm_64x64_nn,282,239,28,255
bmm,0.15809066593647,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,95.625,47.8125,3,3,425,64,1,1,cu121,;volta_sgemm_64x64_nn,425,159,28,174
bmm,0.1096426670749982,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,60.3,30.15,3,3,268,64,1,1,cu121,;volta_sgemm_64x64_nn,268,180,24,166
bmm,0.1560639987389246,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,444.0,55.5,5,2,444,256,1,1,cu121,;volta_sgemm_32x128_nn,444,248,20,144
bmm,0.1148800030350685,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,290.0,36.25,5,2,290,256,1,1,cu121,;volta_sgemm_32x128_nn,290,215,19,150
bmm,0.1923520018657048,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,133.5,66.75,4,3,445,64,1,1,cu121,;volta_sgemm_64x64_nn,445,133,26,216
bmm,0.0928000013033549,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,67.95,33.975,3,3,302,64,1,1,cu121,;volta_sgemm_64x64_nn,302,156,6,149
bmm,0.4330346683661143,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,270.6,135.3,6,4,451,64,1,1,cu121,;volta_sgemm_64x64_nn,451,254,32,359
bmm,0.1916693349679311,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,148.5,74.25,5,3,396,64,1,1,cu121,;volta_sgemm_64x64_nn,396,143,21,316
bmm,0.4495253364245097,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1235.2,154.4,16,2,386,256,1,1,cu121,;volta_sgemm_32x128_nn,386,232,27,488
bmm,0.4536106685797373,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1344.0,168.0,15,2,448,256,1,1,cu121,;volta_sgemm_32x128_nn,448,246,7,451
bmm,0.1985919972260793,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,921.8,115.225,11,2,419,256,1,1,cu121,;volta_sgemm_32x128_nn,419,203,2,328
bmm,0.2085013339916865,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,186.375,93.1875,7,3,355,64,1,1,cu121,;volta_sgemm_64x64_nn,355,153,13,404
bmm,0.3076586723327636,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1053.0,131.625,15,2,351,256,1,1,cu121,;volta_sgemm_32x128_nn,351,227,13,452
bmm,0.3653440078099568,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1039.2,129.9,12,2,433,256,1,1,cu121,;volta_sgemm_32x128_nn,433,247,7,369
bmm,0.1765119979778925,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,786.6,98.325,9,2,437,256,1,1,cu121,;volta_sgemm_32x128_nn,437,247,2,280
bmm,0.3185920019944508,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,217.7,108.85,7,4,311,64,1,1,cu121,;volta_sgemm_64x64_nn,311,237,19,434
bmm,0.2050026655197143,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,152.25,76.125,7,3,290,64,1,1,cu121,;volta_sgemm_64x64_nn,290,166,11,395
bmm,0.2251093337933222,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,172.8,86.4,8,3,288,64,1,1,cu121,;volta_sgemm_64x64_nn,288,173,15,484
bmm,0.1593279987573623,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,132.375,66.1875,5,3,353,64,1,1,cu121,;volta_sgemm_64x64_nn,353,140,13,316
bmm,0.3092053333918254,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,734.4,91.8,9,2,408,256,1,1,cu121,;volta_sgemm_32x128_nn,408,248,26,283
bmm,0.2523200015227,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,178.65,89.325,6,3,397,64,1,1,cu121,;volta_sgemm_64x64_nn,397,129,26,351
bmm,0.4979946712652842,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,390.225,195.1125,11,3,473,64,1,1,cu121,;volta_sgemm_64x64_nn,473,165,11,667
bmm,0.8286186655362447,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2697.0,337.125,31,2,435,256,1,1,cu121,;volta_sgemm_32x128_nn,435,220,13,965
bmm,0.3988373378912608,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,320.625,160.3125,9,3,475,64,1,1,cu121,;volta_sgemm_64x64_nn,475,172,8,518
bmm,0.4866666595141093,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,529.2,264.6,16,3,441,64,1,1,cu121,;volta_sgemm_64x64_nn,441,180,12,968
bmm,0.3824746608734131,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1162.8,145.35,18,2,323,256,1,1,cu121,;volta_sgemm_32x128_nn,323,241,9,554
bmm,0.9455680052439372,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,669.2,334.6,14,4,478,64,1,1,cu121,;volta_sgemm_64x64_nn,478,230,30,890
bmm,0.5303253332773844,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,476.4,238.2,16,3,397,64,1,1,cu121,;volta_sgemm_64x64_nn,397,132,24,1022
bmm,0.4076373279094696,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,439.2,219.6,16,3,366,64,1,1,cu121,;volta_sgemm_64x64_nn,366,133,16,980
bmm,0.6140480041503906,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,411.45,205.725,13,3,422,64,1,1,cu121,;volta_sgemm_64x64_nn,422,190,31,774
bmm,0.5908906658490499,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,403.2,201.6,12,3,448,64,1,1,cu121,;volta_sgemm_64x64_nn,448,144,33,721
bmm,0.4224106669425964,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1295.0,161.875,25,2,259,256,1,1,cu121,;volta_sgemm_32x128_nn,259,231,9,779
bmm,0.5437653263409933,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1595.0,199.375,25,2,319,256,1,1,cu121,;volta_sgemm_32x128_nn,319,242,4,797
bmm,0.8265706698099772,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2449.2,306.15,26,2,471,256,1,1,cu121,;volta_sgemm_32x128_nn,471,253,10,818
bmm,0.275594671567281,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1238.8,154.85,19,2,326,256,1,1,cu121,;volta_sgemm_32x128_nn,326,243,6,584
bmm,0.4811946749687195,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,321.3,160.65,9,3,476,64,1,1,cu121,;volta_sgemm_64x64_nn,476,183,29,542
bmm,0.0645546664794286,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,55.0,6.875,1,2,275,256,1,1,cu121,;volta_sgemm_32x128_nn,275,197,61,10
bmm,0.0525546669960022,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,51.4,6.425,1,2,257,256,1,1,cu121,;volta_sgemm_32x128_nn,257,171,43,14
bmm,0.1006186654170354,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,96.6,12.075,1,2,483,256,1,1,cu121,;volta_sgemm_32x128_nn,483,253,33,29
bmm,0.0666133339206377,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,100.0,12.5,1,2,500,256,1,1,cu121,;volta_sgemm_32x128_nn,500,138,37,21
bmm,0.0672853340705235,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,68.6,8.575,1,2,343,256,1,1,cu121,;volta_sgemm_32x128_nn,343,205,44,18
bmm,0.0580053341885407,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,80.4,10.05,1,2,402,256,1,1,cu121,;volta_sgemm_32x128_nn,402,192,38,3
bmm,0.0568000003695488,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,64.2,8.025,1,2,321,256,1,1,cu121,;volta_sgemm_32x128_nn,321,184,42,7
bmm,0.0678826669851938,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,53.6,6.7,1,2,268,256,1,1,cu121,;volta_sgemm_32x128_nn,268,183,58,31
bmm,0.0576426660021146,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,78.4,9.8,1,2,392,256,1,1,cu121,;volta_sgemm_32x128_nn,392,138,35,12
bmm,0.0782506664594014,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,86.2,10.775,1,2,431,256,1,1,cu121,;volta_sgemm_32x128_nn,431,196,42,32
bmm,0.0672746648391087,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,20.175,10.0875,1,3,269,64,1,1,cu121,;volta_sgemm_64x64_nn,269,184,39,33
bmm,0.054506666958332,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,63.8,7.975,1,2,319,256,1,1,cu121,;volta_sgemm_32x128_nn,319,144,48,18
bmm,0.0643840009967486,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,70.6,8.825,1,2,353,256,1,1,cu121,;volta_sgemm_32x128_nn,353,136,62,7
bmm,0.0651840021212895,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,82.2,10.275,1,2,411,256,1,1,cu121,;volta_sgemm_32x128_nn,411,184,35,22
bmm,0.0627626689771811,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,82.8,10.35,1,2,414,256,1,1,cu121,;volta_sgemm_32x128_nn,414,217,34,9
bmm,0.1412800004084905,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,203.6,25.45,2,2,509,256,1,1,cu121,;volta_sgemm_32x128_nn,509,220,58,56
bmm,0.1184640005230903,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,183.6,22.95,3,2,306,256,1,1,cu121,;volta_sgemm_32x128_nn,306,255,50,65
bmm,0.1389226665099462,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,41.0,20.5,1,4,410,64,1,1,cu121,;volta_sgemm_64x64_nn,410,235,61,49
bmm,0.0849706654747327,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,25.2,12.6,1,3,336,64,1,1,cu121,;volta_sgemm_64x64_nn,336,172,45,43
bmm,0.1154026637474695,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,46.1,23.05,1,4,461,64,1,1,cu121,;volta_sgemm_64x64_nn,461,194,43,54
bmm,0.0941226656238238,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,26.1,13.05,1,4,261,64,1,1,cu121,;volta_sgemm_64x64_nn,261,206,59,50
bmm,0.1077439983685811,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,36.975,18.4875,1,3,493,64,1,1,cu121,;volta_sgemm_64x64_nn,493,152,64,51
bmm,0.0968853334585825,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,32.8,16.4,1,4,328,64,1,1,cu121,;volta_sgemm_64x64_nn,328,228,56,52
bmm,0.0994666665792465,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,28.4,14.2,1,4,284,64,1,1,cu121,;volta_sgemm_64x64_nn,284,233,60,38
bmm,0.0961919998129208,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,33.3,16.65,1,4,333,64,1,1,cu121,;volta_sgemm_64x64_nn,333,198,55,34
bmm,0.0790293340881665,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,22.425,11.2125,1,3,299,64,1,1,cu121,;volta_sgemm_64x64_nn,299,146,60,35
bmm,0.0770666673779487,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,23.1,11.55,1,3,308,64,1,1,cu121,;volta_sgemm_64x64_nn,308,169,50,40
bmm,0.081525333225727,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,23.25,11.625,1,3,310,64,1,1,cu121,;volta_sgemm_64x64_nn,310,154,59,36
bmm,0.1175680011510849,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,49.0,24.5,1,4,490,64,1,1,cu121,;volta_sgemm_64x64_nn,490,230,44,39
bmm,0.0944533323248227,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,26.8,13.4,1,4,268,64,1,1,cu121,;volta_sgemm_64x64_nn,268,231,43,59
bmm,0.1362666686375936,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,52.35,26.175,2,3,349,64,1,1,cu121,;volta_sgemm_64x64_nn,349,152,57,99
bmm,0.1333546688159307,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,74.55,37.275,2,3,497,64,1,1,cu121,;volta_sgemm_64x64_nn,497,175,34,85
bmm,0.1010986665884653,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,168.6,21.075,3,2,281,256,1,1,cu121,;volta_sgemm_32x128_nn,281,226,45,73
bmm,0.1125013331572214,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,62.4,31.2,2,3,416,64,1,1,cu121,;volta_sgemm_64x64_nn,416,146,35,81
bmm,0.1300693353017171,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,240.0,30.0,3,2,400,256,1,1,cu121,;volta_sgemm_32x128_nn,400,194,46,88
bmm,0.1555199970801671,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,351.2,43.9,4,2,439,256,1,1,cu121,;volta_sgemm_32x128_nn,439,205,33,109
bmm,0.1708053350448608,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,288.0,36.0,3,2,480,256,1,1,cu121,;volta_sgemm_32x128_nn,480,228,51,83
bmm,0.1627199997504552,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,274.8,34.35,3,2,458,256,1,1,cu121,;volta_sgemm_32x128_nn,458,160,64,87
bmm,0.1842559973398844,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,79.6,39.8,2,4,398,64,1,1,cu121,;volta_sgemm_64x64_nn,398,246,41,127
bmm,0.1334933340549469,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,217.8,27.225,3,2,363,256,1,1,cu121,;volta_sgemm_32x128_nn,363,146,64,69
bmm,0.1545813332001368,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,71.85,35.925,2,3,479,64,1,1,cu121,;volta_sgemm_64x64_nn,479,141,52,99
bmm,0.1255359997351964,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,273.6,34.2,3,2,456,256,1,1,cu121,;volta_sgemm_32x128_nn,456,165,34,91
bmm,0.2035199999809265,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,96.6,48.3,2,4,483,64,1,1,cu121,;volta_sgemm_64x64_nn,483,201,51,110
bmm,0.1320853332678477,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,75.0,37.5,2,3,500,64,1,1,cu121,;volta_sgemm_64x64_nn,500,147,37,120
bmm,0.1701013396183649,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,75.15,37.575,2,3,501,64,1,1,cu121,;volta_sgemm_64x64_nn,501,180,51,83
bmm,0.1461866647005081,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,294.0,36.75,5,2,294,256,1,1,cu121,;volta_sgemm_32x128_nn,294,194,42,152
bmm,0.2000106672445933,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,122.8,61.4,4,4,307,64,1,1,cu121,;volta_sgemm_64x64_nn,307,200,34,247
bmm,0.2119893381992975,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,88.8,44.4,4,3,296,64,1,1,cu121,;volta_sgemm_64x64_nn,296,188,60,226
bmm,0.2148586710294087,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,124.8,62.4,4,3,416,64,1,1,cu121,;volta_sgemm_64x64_nn,416,162,33,255
bmm,0.1698026706775029,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,85.8,42.9,4,3,286,64,1,1,cu121,;volta_sgemm_64x64_nn,286,178,47,203
bmm,0.1955839991569519,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,414.0,51.75,6,2,345,256,1,1,cu121,;volta_sgemm_32x128_nn,345,247,40,185
bmm,0.2426880002021789,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,117.6,58.8,4,3,392,64,1,1,cu121,;volta_sgemm_64x64_nn,392,165,52,254
bmm,0.1879253337780634,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,343.2,42.9,6,2,286,256,1,1,cu121,;volta_sgemm_32x128_nn,286,235,52,163
bmm,0.2038933336734771,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,96.6,48.3,4,3,322,64,1,1,cu121,;volta_sgemm_64x64_nn,322,161,53,242
bmm,0.1739306698242823,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,306.0,38.25,5,2,306,256,1,1,cu121,;volta_sgemm_32x128_nn,306,236,51,141
bmm,0.2406719972689946,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,379.4,47.425,7,2,271,256,1,1,cu121,;volta_sgemm_32x128_nn,271,200,65,221
bmm,0.189461330572764,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,476.0,59.5,7,2,340,256,1,1,cu121,;volta_sgemm_32x128_nn,340,196,40,197
bmm,0.2845120032628377,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,592.0,74.0,8,2,370,256,1,1,cu121,;volta_sgemm_32x128_nn,370,200,56,238
bmm,0.2709653377532959,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,124.2,62.1,3,4,414,64,1,1,cu121,;volta_sgemm_64x64_nn,414,233,58,184
bmm,0.266047994295756,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,113.175,56.5875,3,3,503,64,1,1,cu121,;volta_sgemm_64x64_nn,503,149,65,139
bmm,0.2828480005264282,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,181.8,90.9,8,3,303,64,1,1,cu121,;volta_sgemm_64x64_nn,303,164,35,454
bmm,0.4538026650746663,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,217.8,108.9,8,3,363,64,1,1,cu121,;volta_sgemm_64x64_nn,363,190,55,509
bmm,0.6310720046361288,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,351.2,175.6,8,4,439,64,1,1,cu121,;volta_sgemm_64x64_nn,439,251,50,496
bmm,0.6484800179799398,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1170.4,146.3,14,2,418,256,1,1,cu121,;volta_sgemm_32x128_nn,418,232,62,439
bmm,0.7304106752077738,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1413.0,176.625,15,2,471,256,1,1,cu121,;volta_sgemm_32x128_nn,471,200,57,473
bmm,0.8556693394978842,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1632.0,204.0,16,2,510,256,1,1,cu121,;volta_sgemm_32x128_nn,510,225,58,482
bmm,0.349781334400177,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,203.175,101.5875,7,3,387,64,1,1,cu121,;volta_sgemm_64x64_nn,387,152,47,411
bmm,0.2857066591580708,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,556.2,69.525,9,2,309,256,1,1,cu121,;volta_sgemm_32x128_nn,309,229,50,263
bmm,0.3175680041313171,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,164.25,82.125,6,3,365,64,1,1,cu121,;volta_sgemm_64x64_nn,365,171,52,329
bmm,0.3660266697406769,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,177.975,88.9875,7,3,339,64,1,1,cu121,;volta_sgemm_64x64_nn,339,157,60,387
bmm,0.3967893322308858,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,229.425,114.7125,7,3,437,64,1,1,cu121,;volta_sgemm_64x64_nn,437,180,41,402
bmm,0.3219946722189585,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,211.575,105.7875,7,3,403,64,1,1,cu121,;volta_sgemm_64x64_nn,403,163,40,413
bmm,0.2604373296101888,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,172.875,86.4375,5,3,461,64,1,1,cu121,;volta_sgemm_64x64_nn,461,153,33,265
bmm,0.3034133315086365,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,150.75,75.375,5,3,402,64,1,1,cu121,;volta_sgemm_64x64_nn,402,178,53,278
bmm,0.3249493340651194,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,142.0,71.0,5,4,284,64,1,1,cu121,;volta_sgemm_64x64_nn,284,214,65,308
bmm,0.633407990137736,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1349.0,168.625,19,2,355,256,1,1,cu121,;volta_sgemm_32x128_nn,355,237,56,590
bmm,0.8510079979896545,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2192.4,274.05,27,2,406,256,1,1,cu121,;volta_sgemm_32x128_nn,406,231,36,843
bmm,0.7135146657625834,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,337.5,168.75,15,3,300,64,1,1,cu121,;volta_sgemm_64x64_nn,300,187,63,935
bmm,0.6175040006637573,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,294.975,147.4875,9,3,437,64,1,1,cu121,;volta_sgemm_64x64_nn,437,181,62,546
bmm,0.6776853402455648,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1265.0,158.125,23,2,275,256,1,1,cu121,;volta_sgemm_32x128_nn,275,211,62,734
bmm,0.392085333665212,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,261.225,130.6125,9,3,387,64,1,1,cu121,;volta_sgemm_64x64_nn,387,152,34,563
bmm,1.0221760272979736,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2759.4,344.925,27,2,511,256,1,1,cu121,;volta_sgemm_32x128_nn,511,220,35,852
bmm,0.545738677183787,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,279.825,139.9125,13,3,287,64,1,1,cu121,;volta_sgemm_64x64_nn,287,183,53,791
bmm,0.8278080026308695,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,502.875,251.4375,15,3,447,64,1,1,cu121,;volta_sgemm_64x64_nn,447,157,46,953
bmm,0.6139839887619019,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,387.075,193.5375,13,3,397,64,1,1,cu121,;volta_sgemm_64x64_nn,397,138,41,818
bmm,0.5506666501363119,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,363.3,181.65,14,3,346,64,1,1,cu121,;volta_sgemm_64x64_nn,346,167,35,853
bmm,0.5083626508712769,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,315.75,157.875,10,3,421,64,1,1,cu121,;volta_sgemm_64x64_nn,421,129,45,615
bmm,0.6113599936167399,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,347.55,173.775,14,3,331,64,1,1,cu121,;volta_sgemm_64x64_nn,331,153,56,857
bmm,0.9338666796684264,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,2195.0,274.375,25,2,439,256,1,1,cu121,;volta_sgemm_32x128_nn,439,223,44,787
bmm,0.6526826620101929,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,1752.0,219.0,30,2,292,256,1,1,cu121,;volta_sgemm_32x128_nn,292,241,40,956
bmm,0.1310933331648508,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,91.4,11.425,1,2,457,256,1,1,cu121,;volta_sgemm_32x128_nn,457,215,106,14
bmm,0.0801919996738433,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,90.2,11.275,1,2,451,256,1,1,cu121,;volta_sgemm_32x128_nn,451,140,80,6
bmm,0.0861973340312639,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,62.4,7.8,1,2,312,256,1,1,cu121,;volta_sgemm_32x128_nn,312,249,65,14
bmm,0.074592001736164,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,64.6,8.075,1,2,323,256,1,1,cu121,;volta_sgemm_32x128_nn,323,140,96,10
bmm,0.1094399988651275,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,87.6,10.95,1,2,438,256,1,1,cu121,;volta_sgemm_32x128_nn,438,180,90,26
