OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.2407039999961853,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,32.0,8.0,8,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,470,967,902
linear,0.1457919975121816,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,8,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,320,771,998
linear,0.1763840019702911,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.0,6.75,9,6,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,335,723,1044
linear,0.2386026630798975,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,8.0,1.0,10,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,411,943,1231
linear,0.2682453294595082,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.5,7.875,15,7,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,395,653,1882
linear,0.1791786650816599,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,7.8,0.975,13,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,310,633,1603
linear,0.1891519973675409,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.0,2.0,16,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,315,621,2044
linear,0.1962133347988128,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,7.8,0.975,13,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,358,717,1563
linear,0.3016106685002644,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.0,6.75,15,6,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,360,879,1864
linear,0.1851840019226074,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.5,7.875,9,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,408,677,1105
linear,0.3541119992733001,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,38.4,9.6,16,8,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,511,725,2009
linear,0.2021226634581883,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.5,7.875,9,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,426,753,1030
linear,0.141866664091746,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,15.0,3.75,10,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,263,604,1251
linear,0.1884693304697672,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,8.0,1.0,10,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,509,665,1209
linear,0.1703360031048456,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,7.8,0.975,13,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,295,616,1549
linear,0.2543786565462748,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,7.8,0.975,13,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,375,980,1631
linear,0.2427840034166971,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.5,7.875,9,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,392,988,1127
linear,0.2584959963957469,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.0,6.75,18,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,308,691,2210
linear,0.5542186896006266,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,18.9,4.725,27,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,405,881,3329
linear,0.3205439945062001,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,16.0,2.0,20,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,475,631,2438
linear,0.2308373351891835,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.5,7.875,21,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,280,522,2615
linear,0.5046293338139852,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,33.6,8.4,28,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,344,849,3513
linear,0.3884906669457753,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,15.2,1.9,19,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,481,787,2429
linear,0.4645120004812876,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,15.4,3.85,22,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,447,863,2798
linear,0.4980479975541432,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,43.5,10.875,29,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,315,923,3688
linear,0.562122662862142,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,23.2,2.9,29,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,490,791,3628
linear,0.5505706667900085,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,35.2,8.8,22,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,501,944,2732
linear,0.2528000076611836,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.0,6.75,18,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,314,648,2289
linear,0.4159680008888244,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,36.0,9.0,30,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,338,619,3753
linear,0.5958293279012045,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,35.2,8.8,22,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,504,961,2791
linear,0.4125333329041799,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.2,6.8,17,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,451,880,2167
linear,0.6478719909985861,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,19.2,4.8,32,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,323,1007,4048
linear,1.0219733317693074,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,30.5,7.625,61,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,314,934,7707
linear,0.6875199874242147,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,49.0,12.25,49,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,280,577,6240
linear,0.7618986765543619,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,65.8,16.45,47,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,417,525,5931
linear,1.0962133407592771,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,42.0,10.5,60,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,430,610,7642
linear,1.3570986986160278,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,66.0,16.5,55,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,384,1006,6929
linear,0.8759146730105082,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,57.6,14.4,36,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,454,665,4544
linear,1.077034632364909,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.5,7.875,63,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,262,673,7941
linear,0.9071253339449564,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,59.2,14.8,37,8,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,510,682,4710
linear,1.2982933123906453,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,38.4,4.8,48,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,508,841,6070
linear,0.8641066749890646,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,50.4,12.6,36,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,426,797,4509
linear,1.1988906462987263,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,34.8,8.7,58,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,371,900,7400
linear,0.8723520040512085,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,37.2,4.65,62,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,377,593,7857
linear,1.0888213316599529,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,30.4,3.8,38,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,484,971,4818
linear,1.5882986386617024,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,42.4,10.6,53,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,512,970,6686
linear,0.8771199981371561,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,34.0,8.5,34,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,317,1022,4242
linear,2.4591146310170493,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,58.5,14.625,117,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,309,926,14948
linear,1.084320028622945,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,38.0,9.5,76,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,275,513,9682
linear,2.449450651804606,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,86.1,21.525,123,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,412,724,15667
linear,2.053184032440185,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,49.7,12.425,71,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,431,885,9082
linear,2.8041066328684487,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,64.2,16.05,107,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,371,978,13632
linear,3.9424853324890137,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,97.6,24.4,122,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,499,885,15607
linear,1.4736533164978027,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,46.5,11.625,93,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,315,612,11826
linear,2.5639894008636475,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,55.0,13.75,110,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,258,862,14011
linear,2.656320015589396,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,54.6,13.65,78,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,406,895,9934
linear,1.9918826818466189,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,64.0,16.0,128,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,280,681,16260
linear,2.3482772509257,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,46.8,5.85,78,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,328,932,9945
linear,2.0782506465911865,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,62.3,15.575,89,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,387,713,11265
linear,2.792949358622233,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,46.0,11.5,92,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,318,915,11725
linear,3.945653359095256,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,86.4,10.8,108,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,491,708,13729
linear,1.9486613670984905,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,35.0,8.75,70,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,312,937,8954
linear,7.117791970570882,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,123.0,30.75,246,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,320,974,31372
linear,3.9259519577026367,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,78.0,9.75,130,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,325,1023,16527
linear,5.246602694193522,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,126.0,31.5,252,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,281,956,32209
linear,3.760191996892293,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,96.6,24.15,161,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,347,690,20591
linear,5.244341373443604,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,211.0,52.75,211,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,310,909,26931
linear,7.064074675242106,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,153.6,38.4,192,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,453,941,24519
linear,6.57916800181071,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,151.2,37.8,216,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,397,920,27619
linear,5.386175950368245,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,114.1,28.525,163,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,407,976,20755
linear,5.879146575927734,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,123.0,30.75,205,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,327,935,26179
linear,4.921674728393555,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,126.0,31.5,180,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,417,735,22967
linear,5.168309370676677,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,130.2,32.55,217,6,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,364,810,27699
linear,4.391861279805501,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,126.6,15.825,211,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,324,695,26948
linear,6.02182404200236,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,125.5,31.375,251,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,316,873,32125
linear,8.497546513875326,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,189.6,23.7,237,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,470,805,30225
linear,2.3526933193206787,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,67.5,16.875,135,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,263,622,17213
linear,7.236458619435628,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,227.2,56.8,284,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,452,661,36246
linear,7.701173305511475,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,196.5,49.125,393,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,285,717,50265
linear,8.786698659261068,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,231.0,28.875,385,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,339,806,49189
linear,5.950442790985107,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,244.8,30.6,408,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,331,576,52111
linear,5.952799956003825,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,264.0,33.0,440,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,361,546,56275
linear,8.48858642578125,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,296.8,37.1,371,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,488,617,47469
linear,10.881386756896973,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,323.2,40.4,404,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,456,756,51619
linear,10.044309298197428,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,227.5,56.875,455,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,281,903,58167
linear,11.195989608764648,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,227.2,56.8,284,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,470,833,36294
linear,7.463775952657063,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,180.0,45.0,360,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,263,770,46078
linear,13.38378651936849,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,356.0,44.5,445,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,483,743,56869
linear,7.975722789764404,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,244.2,30.525,407,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,357,711,52048
linear,7.019903977711995,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,236.0,29.5,295,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,486,694,37649
linear,5.831370671590169,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,190.8,23.85,318,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,352,690,40590
linear,9.632746378580729,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,380.8,95.2,476,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,450,554,60851
linear,0.1492480039596557,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,15.6,1.95,2,13,3,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,399,1566,67
linear,0.0712106650074323,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,4.8,0.6,1,3,8,256,1,1,cu121,";volta_sgemm_32x128_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,339,1547,3
linear,0.1583040008942286,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2.8,0.7,1,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,426,1980,80
linear,0.1489493350187937,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.0,2.0,2,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,277,1339,166
linear,0.1120853324731191,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.0,1.0,2,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,283,1641,252
linear,0.1197760005791982,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,14.4,1.8,6,4,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,440,1174,163
linear,0.0715413317084312,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.2,0.9,1,12,3,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,369,1401,35
linear,0.12335999806722,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.6,0.9,2,6,3,128,1,1,cu121,";volta_sgemm_128x64_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,338,1876,207
linear,0.0934613322218259,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.0,1.0,1,5,8,128,1,1,cu121,;volta_sgemm_128x64_tn,1,304,1740,114
linear,0.1102613334854443,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,14.4,1.8,6,3,4,256,1,1,cu121,;volta_sgemm_32x128_tn,1,366,1704,170
linear,0.0986453319589297,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2.8,0.7,1,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,441,1626,112
linear,0.0601066673795382,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,8.0,1.0,2,4,5,256,1,1,cu121,";volta_sgemm_32x128_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,500,1043,59
linear,0.1136106674869855,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2.8,0.7,1,7,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,434,1937,124
linear,0.0932586664954821,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,10.8,1.35,6,3,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,381,1106,165
linear,0.1013866662979126,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.0,2.0,2,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,452,1257,198
linear,0.1432426671187082,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.5,2.625,3,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,388,1604,269
linear,0.2062293340762456,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,14.0,3.5,4,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,448,1937,506
linear,0.1217920010288556,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,6.0,1.5,3,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,279,1632,355
linear,0.1166719992955525,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.5,2.625,3,7,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,421,1193,306
linear,0.0934826657176017,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.6,0.9,3,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,342,1040,290
linear,0.1382293303807576,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,4,6,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,364,1461,474
linear,0.1328853319088618,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.0,1.0,4,5,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,310,1446,479
linear,0.1064106673002243,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,6.0,1.5,3,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,293,1339,269
linear,0.1458559979995091,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,3,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,492,1704,276
linear,0.0952426667014757,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.5,1.875,3,5,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,301,1175,284
linear,0.1253760010004043,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.6,0.9,3,6,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,348,1540,293
linear,0.1445546646912892,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,4,6,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,373,1554,465
linear,0.2026666700839996,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,16.0,4.0,4,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,455,1948,464
linear,0.1434346636136373,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,3,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,478,1672,265
linear,0.1230506648619969,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,12.0,3.0,3,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,456,1267,260
linear,0.1209386686484019,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.5,1.875,5,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,289,1118,587
linear,0.2131839990615844,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,14.7,3.675,7,7,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,440,1242,809
linear,0.2091200004021326,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,14.7,3.675,7,7,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,411,1202,801
linear,0.3484479983647664,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,32.0,8.0,8,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,481,1806,917
linear,0.2042666673660278,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,15.0,3.75,6,5,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,272,1995,673
linear,0.2182186643282572,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.0,6.0,8,6,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,369,1304,913
linear,0.2243839999039968,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,14.7,3.675,7,7,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,408,1320,818
linear,0.1622720013062159,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7.7,3.85,11,7,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,448,1047,657
linear,0.1233920007944107,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.5,1.875,5,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,320,1110,518
linear,0.2338026662667592,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,7,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,458,1199,825
linear,0.238496000568072,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.8,2.7,6,6,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,364,1729,729
linear,0.2084693312644958,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.0,6.0,6,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,468,1316,677
linear,0.2103039970000585,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7.8,3.9,13,6,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,351,1477,771
linear,0.1731946617364883,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.8,2.7,6,6,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,356,1259,698
linear,0.1848853329817454,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.5,1.875,5,5,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,284,1969,587
linear,0.3418559928735097,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.3,6.825,13,7,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,405,1162,1538
linear,0.3954879939556122,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,32.0,8.0,16,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,307,1429,2022
linear,0.4212586681048075,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.7,1.925,11,7,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,426,1756,1287
linear,0.3154133359591166,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,7.8,0.975,13,3,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,377,1229,1608
linear,0.3919680019219716,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,14,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,292,1421,1675
linear,0.7235413392384847,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,11.2,2.8,14,8,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,505,1947,1697
linear,0.4583893318970998,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,19.6,4.9,14,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,413,1337,1771
linear,0.5387626687685648,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,15.4,3.85,11,7,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,418,1902,1370
linear,0.3992320001125335,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.0,6.0,12,5,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,259,1666,1529
